sku,type,description,diameter,thread_pitch_or_tpi,length,grade_or_class,material,finish_coating,head_type,drive_type,standard,thread_direction,units,price_usd
MSM-00277,machine_screw,"M4x0.7 x 30mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M4,0.7,30,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0497
MSM-00278,machine_screw,"M4x0.7 x 30mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M4,0.7,30,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0215
MSM-00279,machine_screw,"M4x0.7 x 30mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M4,0.7,30,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0477
MSM-00280,machine_screw,"M4x0.7 x 30mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M4,0.7,30,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0224
MSM-00281,machine_screw,"M4x0.7 x 35mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M4,0.7,35,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0527
MSM-00282,machine_screw,"M4x0.7 x 35mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M4,0.7,35,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0236
MSM-00283,machine_screw,"M4x0.7 x 35mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M4,0.7,35,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0535
MSM-00284,machine_screw,"M4x0.7 x 35mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M4,0.7,35,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0218
MSM-00285,machine_screw,"M4x0.7 x 35mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M4,0.7,35,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0527
MSM-00286,machine_screw,"M4x0.7 x 35mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M4,0.7,35,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.021
MSM-00287,machine_screw,"M4x0.7 x 35mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M4,0.7,35,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0487
MSM-00288,machine_screw,"M4x0.7 x 35mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M4,0.7,35,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0211
MSM-00289,machine_screw,"M5x0.8 x 6mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,6,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0334
MSM-00290,machine_screw,"M5x0.8 x 6mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,6,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0142
MSM-00291,machine_screw,"M5x0.8 x 6mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,6,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0356
MSM-00292,machine_screw,"M5x0.8 x 6mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,6,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.015
MSM-00293,machine_screw,"M5x0.8 x 6mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,6,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.034
MSM-00294,machine_screw,"M5x0.8 x 6mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,6,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0141
MSM-00295,machine_screw,"M5x0.8 x 6mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,6,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0339
MSM-00296,machine_screw,"M5x0.8 x 6mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,6,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0142
MSM-00297,machine_screw,"M5x0.8 x 8mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,8,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0388
MSM-00298,machine_screw,"M5x0.8 x 8mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,8,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.017
MSM-00299,machine_screw,"M5x0.8 x 8mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,8,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0388
MSM-00300,machine_screw,"M5x0.8 x 8mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,8,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0178
MSM-00301,machine_screw,"M5x0.8 x 8mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,8,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0383
MSM-00302,machine_screw,"M5x0.8 x 8mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,8,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0165
MSM-00303,machine_screw,"M5x0.8 x 8mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,8,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0358
MSM-00304,machine_screw,"M5x0.8 x 8mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,8,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.016
MSM-00305,machine_screw,"M5x0.8 x 10mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,10,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0411
MSM-00306,machine_screw,"M5x0.8 x 10mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,10,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0167
MSM-00307,machine_screw,"M5x0.8 x 10mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,10,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0405
MSM-00308,machine_screw,"M5x0.8 x 10mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,10,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0166
MSM-00309,machine_screw,"M5x0.8 x 10mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,10,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.039
MSM-00310,machine_screw,"M5x0.8 x 10mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,10,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0189
MSM-00311,machine_screw,"M5x0.8 x 10mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,10,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0445
MSM-00312,machine_screw,"M5x0.8 x 10mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,10,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.018
MSM-00313,machine_screw,"M5x0.8 x 12mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,12,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0448
MSM-00314,machine_screw,"M5x0.8 x 12mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,12,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0201
MSM-00315,machine_screw,"M5x0.8 x 12mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,12,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0442
MSM-00316,machine_screw,"M5x0.8 x 12mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,12,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0206
MSM-00317,machine_screw,"M5x0.8 x 12mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,12,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0448
MSM-00318,machine_screw,"M5x0.8 x 12mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,12,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0182
MSM-00319,machine_screw,"M5x0.8 x 12mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,12,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0415
MSM-00320,machine_screw,"M5x0.8 x 12mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,12,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0203
MSM-00321,machine_screw,"M5x0.8 x 16mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,16,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0467
MSM-00322,machine_screw,"M5x0.8 x 16mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,16,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0202
MSM-00323,machine_screw,"M5x0.8 x 16mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,16,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0486
MSM-00324,machine_screw,"M5x0.8 x 16mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,16,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0199
MSM-00325,machine_screw,"M5x0.8 x 16mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,16,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.048
MSM-00326,machine_screw,"M5x0.8 x 16mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,16,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0218
MSM-00327,machine_screw,"M5x0.8 x 16mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,16,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0504
MSM-00328,machine_screw,"M5x0.8 x 16mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,16,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0212
MSM-00329,machine_screw,"M5x0.8 x 20mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,20,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0485
MSM-00330,machine_screw,"M5x0.8 x 20mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,20,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0211
MSM-00331,machine_screw,"M5x0.8 x 20mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,20,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.054
MSM-00332,machine_screw,"M5x0.8 x 20mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,20,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0237
MSM-00333,machine_screw,"M5x0.8 x 20mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,20,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0506
MSM-00334,machine_screw,"M5x0.8 x 20mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,20,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0237
MSM-00335,machine_screw,"M5x0.8 x 20mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,20,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.048
MSM-00336,machine_screw,"M5x0.8 x 20mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,20,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0233
MSM-00337,machine_screw,"M5x0.8 x 25mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,25,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0556
MSM-00338,machine_screw,"M5x0.8 x 25mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,25,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0259
MSM-00339,machine_screw,"M5x0.8 x 25mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,25,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0517
MSM-00340,machine_screw,"M5x0.8 x 25mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,25,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0253
MSM-00341,machine_screw,"M5x0.8 x 25mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,25,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0574
MSM-00342,machine_screw,"M5x0.8 x 25mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,25,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0232
MSM-00343,machine_screw,"M5x0.8 x 25mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,25,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0596
MSM-00344,machine_screw,"M5x0.8 x 25mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,25,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0238
MSM-00345,machine_screw,"M5x0.8 x 30mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,30,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0572
MSM-00346,machine_screw,"M5x0.8 x 30mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,30,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0268
MSM-00347,machine_screw,"M5x0.8 x 30mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,30,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0581
MSM-00348,machine_screw,"M5x0.8 x 30mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,30,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0275
MSM-00349,machine_screw,"M5x0.8 x 30mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,30,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0612
MSM-00350,machine_screw,"M5x0.8 x 30mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,30,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0244
MSM-00351,machine_screw,"M5x0.8 x 30mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,30,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0616
MSM-00352,machine_screw,"M5x0.8 x 30mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,30,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0259
MSM-00353,machine_screw,"M5x0.8 x 35mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,35,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0606
MSM-00354,machine_screw,"M5x0.8 x 35mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,35,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0279
MSM-00355,machine_screw,"M5x0.8 x 35mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,35,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0634
MSM-00356,machine_screw,"M5x0.8 x 35mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,35,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0256
MSM-00357,machine_screw,"M5x0.8 x 35mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,35,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0585
MSM-00358,machine_screw,"M5x0.8 x 35mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,35,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0257
MSM-00359,machine_screw,"M5x0.8 x 35mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M5,0.8,35,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0592
MSM-00360,machine_screw,"M5x0.8 x 35mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M5,0.8,35,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0251
MSM-00361,machine_screw,"M6x1 x 6mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,6,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0421
MSM-00362,machine_screw,"M6x1 x 6mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,6,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0181
MSM-00363,machine_screw,"M6x1 x 6mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,6,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0434
MSM-00364,machine_screw,"M6x1 x 6mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,6,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0182
MSM-00365,machine_screw,"M6x1 x 6mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,6,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0445
MSM-00366,machine_screw,"M6x1 x 6mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M6,1,6,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0181
MSM-00367,machine_screw,"M6x1 x 6mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,6,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0415
MSM-00368,machine_screw,"M6x1 x 6mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M6,1,6,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0198
MSM-00369,machine_screw,"M6x1 x 8mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,8,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0511
MSM-00370,machine_screw,"M6x1 x 8mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,8,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0212
MSM-00371,machine_screw,"M6x1 x 8mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,8,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0444
MSM-00372,machine_screw,"M6x1 x 8mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,8,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0222
MSM-00373,machine_screw,"M6x1 x 8mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,8,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0496
MSM-00374,machine_screw,"M6x1 x 8mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M6,1,8,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.022
MSM-00375,machine_screw,"M6x1 x 8mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,8,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0512
MSM-00376,machine_screw,"M6x1 x 8mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M6,1,8,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0218
MSM-00377,machine_screw,"M6x1 x 10mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,10,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0487
MSM-00378,machine_screw,"M6x1 x 10mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,10,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0238
MSM-00379,machine_screw,"M6x1 x 10mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,10,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0497
MSM-00380,machine_screw,"M6x1 x 10mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,10,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0233
MSM-00381,machine_screw,"M6x1 x 10mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,10,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0545
MSM-00382,machine_screw,"M6x1 x 10mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M6,1,10,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0234
MSM-00383,machine_screw,"M6x1 x 10mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,10,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0532
MSM-00384,machine_screw,"M6x1 x 10mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M6,1,10,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0225
MSM-00385,machine_screw,"M6x1 x 12mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,12,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0568
MSM-00386,machine_screw,"M6x1 x 12mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,12,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0235
MSM-00387,machine_screw,"M6x1 x 12mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,12,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0553
MSM-00388,machine_screw,"M6x1 x 12mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,12,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0242
MSM-00389,machine_screw,"M6x1 x 12mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,12,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0573
MSM-00390,machine_screw,"M6x1 x 12mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M6,1,12,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0259
MSM-00391,machine_screw,"M6x1 x 12mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,12,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.0524
MSM-00392,machine_screw,"M6x1 x 12mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M6,1,12,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0244
MSM-00393,machine_screw,"M6x1 x 16mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,16,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0582
MSM-00394,machine_screw,"M6x1 x 16mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,16,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0281
MSM-00395,machine_screw,"M6x1 x 16mm Flat Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,16,A2-70,Stainless Steel,Plain,Flat,Phillips,DIN 7985,RH,metric,0.0591
MSM-00396,machine_screw,"M6x1 x 16mm Flat Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,16,Commercial,Steel,Zinc,Flat,Phillips,DIN 7985,RH,metric,0.0281
MSM-00397,machine_screw,"M6x1 x 16mm Button Head Hex/Allen Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,16,A2-70,Stainless Steel,Plain,Button,Hex/Allen,DIN 7985,RH,metric,0.0587
MSM-00398,machine_screw,"M6x1 x 16mm Button Head Hex/Allen Machine Screw, Steel, Zinc, DIN 7985",M6,1,16,Commercial,Steel,Zinc,Button,Hex/Allen,DIN 7985,RH,metric,0.0242
MSM-00399,machine_screw,"M6x1 x 16mm Round Head Slotted Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,16,A2-70,Stainless Steel,Plain,Round,Slotted,DIN 7985,RH,metric,0.063
MSM-00400,machine_screw,"M6x1 x 16mm Round Head Slotted Machine Screw, Steel, Zinc, DIN 7985",M6,1,16,Commercial,Steel,Zinc,Round,Slotted,DIN 7985,RH,metric,0.0272
MSM-00401,machine_screw,"M6x1 x 20mm Pan Head Phillips Machine Screw, Stainless Steel, Plain, DIN 7985",M6,1,20,A2-70,Stainless Steel,Plain,Pan,Phillips,DIN 7985,RH,metric,0.0671
MSM-00402,machine_screw,"M6x1 x 20mm Pan Head Phillips Machine Screw, Steel, Zinc, DIN 7985",M6,1,20,Commercial,Steel,Zinc,Pan,Phillips,DIN 7985,RH,metric,0.0279
